region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
veneto,Venezia,San Marco,220000.0,2023-07-15,0,0.3333333333333333,1.0,3.0,1,,,0.0,,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Montegrotto Terme,Via Andrea Mantegna,159000.0,2023-07-14,1,0.5,1.0,2.0,0,,,0.0,,120.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Abano Terme,Via Fabio Filzi,177000.0,2023-09-06,1,1.0,2.0,2.0,0,,,0.0,,80.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
veneto,Padova,Riviere,690000.0,2023-06-06,1,0.6,3.0,5.0,0,,,0.0,,248.0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Vicenza,Saviabona,120000.0,2023-07-13,1,0.5,1.0,2.0,0,,,0.0,,56.0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Veronetta,290000.0,2023-04-17,1,0.5,2.0,4.0,0,,,0.0,,130.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
veneto,Sarego,"Via Roma, 1",195000.0,2023-09-05,1,0.75,3.0,4.0,0,,,0.0,,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Jesolo,Via Alberto Gianquinto,520000.0,2023-04-17,1,0.6,3.0,5.0,0,,,0.0,,180.0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Pescantina,Via Rosa,259000.0,2023-07-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Martellago,via sauro,169000.0,2023-06-28,0,0.4,2.0,5.0,0,,,0.0,,103.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Belluno,Piazza Vittorio Emanuele II,320000.0,2023-02-17,0,0.25,1.0,4.0,0,,,0.0,,142.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Zimella,VIA SAMBUCO,155000.0,2022-07-12,1,0.25,1.0,4.0,0,,,0.0,,150.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Limena,Via Matteotti,149000.0,2023-07-07,1,0.25,1.0,4.0,0,,,0.0,,120.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Spinea,Via Roma,97000.0,2023-11-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Garda,,438000.0,2023-01-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
veneto,Fossò,Via 25 Aprile,90000.0,2023-07-17,1,0.5,1.0,2.0,0,,,0.0,,75.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Asseggiano,470000.0,2023-05-29,1,0.4,2.0,5.0,0,,,0.0,,150.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Riese Pio X,Via Giorgione,5175000.0,2023-10-07,0,0.25,1.0,4.0,0,,,0.0,,62.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Vicenza,Laghetto,173000.0,2023-06-30,1,0.4,2.0,5.0,1,,,0.0,,162.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Comelico Superiore,VICOLO MAIUCCO,49000.0,2023-07-16,1,1.0,3.0,3.0,0,,,0.0,,125.0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
veneto,Maserà di Padova,Via D. Valeri,235000.0,2023-04-22,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Este,VIA EZIO FRANCESCHINI,80000.0,2023-05-17,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Spinea,Via Roma,450000.0,2023-05-22,1,0.4,2.0,5.0,0,,,0.0,,140.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Montegrotto Terme,,285000.0,2023-11-05,1,0.5,2.0,4.0,0,,,0.0,,120.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Cologna Veneta,Piazza del mandamento,145000.0,2023-05-07,1,0.5,2.0,4.0,0,,,0.0,,228.0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
veneto,Castelnuovo del Garda,Via Vigo,250000.0,2023-07-17,1,0.2,1.0,5.0,0,,,0.0,,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Chioggia,Corso del Popolo,130000.0,2023-12-07,0,0.25,1.0,4.0,0,,,0.0,,100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Monteviale,Callecurta,355000.0,2023-07-13,1,0.6,3.0,5.0,0,,,0.0,,254.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
veneto,Montegrotto Terme,Via Giosuè Carducci,229000.0,2023-07-13,1,0.6666666666666666,2.0,3.0,0,,,0.0,,176.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Valverde,690000.0,2023-07-15,1,0.6666666666666666,2.0,3.0,0,,,0.0,,186.0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Nervesa della Battaglia,380000.0,2023-06-21,1,0.5,2.0,4.0,1,,,0.0,,80.0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
veneto,Jesolo,Via Dalmazia,585000.0,2023-01-03,1,0.5,2.0,4.0,0,,,0.0,,109.0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
veneto,Scorzè,,285000.0,2023-06-19,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Rubano,Via Valle D'aosta,110000.0,2023-03-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,74.0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Treviso,Viale Luzzatti,169000.0,2023-07-14,1,0.25,1.0,4.0,0,,,0.0,,127.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Costabissara,via Crispi,630000.0,2023-05-25,1,0.6,3.0,5.0,0,,,0.0,,107.0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Vicenza,Gogna,269000.0,2023-07-14,1,0.25,1.0,4.0,0,,,0.0,,279.0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Castel d'Azzano,Via Dante Alighieri,445000.0,2023-05-31,1,0.4,2.0,5.0,0,,,0.0,,221.0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Abano Terme,Appia Monterosso,290000.0,2023-12-05,1,0.5,2.0,4.0,0,,,0.0,,144.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Creazzo,via Olmo,340000.0,2023-06-14,1,0.5,2.0,4.0,0,,,0.0,,189.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Mestre,245000.0,2023-07-17,1,0.5,2.0,4.0,1,,,0.0,,102.0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
veneto,Padova,San Giuseppe - San Giovanni,410000.0,2023-05-13,1,0.5,2.0,4.0,0,,,0.0,,160.0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Dolo,Piazza Marzabotto,124000.0,2023-10-07,1,0.5,1.0,2.0,0,,,0.0,,91.0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Treviso,Viale Luzzatti,345000.0,2023-06-30,1,0.4,2.0,5.0,0,,,0.0,,162.0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Dolo,,340000.0,2022-11-23,1,0.4,2.0,5.0,0,,,0.0,,133.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Pescantina,Via Pompea,336000.0,2023-01-02,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Caprino Veronese,,218000.0,2023-06-27,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Este,via Europa,250000.0,2023-04-17,1,0.4,2.0,5.0,1,,,0.0,,132.0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
veneto,Peschiera del Garda,,290000.0,2023-07-17,0,0.5,1.0,2.0,0,,,0.0,,80.0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
veneto,Padova,Forcellini,415000.0,2023-06-07,1,0.4,2.0,5.0,0,,,0.0,,155.0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Monticello Conte Otto,Via Giacomo Zanella,369000.0,2023-06-28,1,0.75,3.0,4.0,0,,,0.0,,236.0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Venezia,Mestre,380000.0,2023-04-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,114.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
veneto,Padova,Sant'Osvaldo - San Paolo,220000.0,2023-05-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,90.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Gianquinto,400000.0,2023-06-29,1,0.5,2.0,4.0,0,,,0.0,,140.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Cologna Veneta,PIAZZA DEL MANDAMENTO,189000.0,2023-03-23,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Ponte San Nicolò,Via Briosco,8250000.0,2023-05-22,0,3.0,9.0,3.0,0,,,0.0,,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Albaredo d'Adige,Via Presina,127000.0,2023-09-05,1,0.6666666666666666,2.0,3.0,1,,,0.0,,77.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
veneto,Venezia,Carpenedo - Bissuola,175000.0,2023-07-17,1,0.25,1.0,4.0,0,,,0.0,,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Albignasego,Via della Costituzione,355000.0,2023-05-05,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Verona,Porto San Pancrazio,85000.0,2023-07-07,0,1.0,1.0,1.0,0,,,0.0,,35.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Trevenzuolo,Via Aldo Moro,155000.0,2023-04-21,1,0.3333333333333333,1.0,3.0,0,,,0.0,,100.0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
veneto,Noale,Strada San Dono,250000.0,2023-10-05,1,0.6666666666666666,2.0,3.0,0,,,0.0,,104.0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Treviso,Sant'Agnese,262150.0,2022-09-05,0,0.6666666666666666,2.0,3.0,1,,,0.0,,133.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Este,via antonio corradini,108000.0,2023-04-17,1,0.5,1.0,2.0,0,,,0.0,,60.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Spinea,Via Roma,262000.0,2023-05-07,1,0.2,1.0,5.0,0,,,0.0,,185.0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Vigasio,Via Marco Polo,240000.0,2023-06-28,1,0.6,3.0,5.0,0,,,0.0,,146.0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
veneto,Padova,Savonarola - Ponte Molino,210000.0,2023-05-26,0,0.5,1.0,2.0,0,,,0.0,,58.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
veneto,Bussolengo,,145000.0,2023-07-15,0,0.5,1.0,2.0,0,,,0.0,,52.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Mira,Via del Pavone,89000.0,2023-07-13,1,0.5,1.0,2.0,0,,,0.0,,52.0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Conegliano,,350000.0,2023-05-24,1,0.6,3.0,5.0,0,,,0.0,,107.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Caprino Veronese,,310000.0,2023-05-29,1,0.25,1.0,4.0,0,,,0.0,,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Peschiera del Garda,,495000.0,2023-06-06,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
veneto,Costabissara,Via Vicenza,129000.0,2023-06-26,1,0.3333333333333333,1.0,3.0,0,,,0.0,,92.0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Treviso,Viale Luzzatti,150000.0,2023-10-07,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Verona,San Michele Extra,366000.0,2023-04-14,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Ponte Crencano,435700.0,2023-12-07,1,0.5,2.0,4.0,0,,,0.0,,157.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Treviso,Viale Luzzatti,239000.0,2023-06-06,1,0.5,1.0,2.0,0,,,0.0,,90.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Este,VIA VERSORI,205000.0,2023-09-06,1,0.4,2.0,5.0,0,,,0.0,,180.0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Verona,Borgo Roma,680000.0,2023-05-06,1,0.6,3.0,5.0,0,,,0.0,,107.0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
veneto,Mirano,Via Meneghetti,159000.0,2023-03-04,1,0.3333333333333333,1.0,3.0,1,,,0.0,,107.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Favaro Veneto,290000.0,2023-04-07,1,1.0,2.0,2.0,0,,,0.0,,101.0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Piove di Sacco,Via Gaetano Donizetti,198000.0,2023-06-29,1,0.5,2.0,4.0,0,,,0.0,,117.0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
veneto,Padova,Sacra Famiglia - Basso Isonzo,278000.0,2023-04-07,1,0.4,2.0,5.0,0,,,0.0,,108.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Alpago,viale Alpago,70000.0,2023-09-06,1,0.3333333333333333,1.0,3.0,1,,,0.0,,98.0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Trinchet,295000.0,2023-06-20,1,0.75,3.0,4.0,0,,,0.0,,152.0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Peschiera del Garda,Strada Peschiera,258000.0,2023-10-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,85.0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0
veneto,Gallio,Via Colle del Gastagh,210000.0,2023-06-17,1,0.25,1.0,4.0,0,,,0.0,,80.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Chioggia,,290000.0,2023-10-07,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Vicenza,Santa Bertilla - Mercato Nuovo,168000.0,2023-07-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,104.0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Venezia,8850000.0,2022-10-23,0,0.25,1.0,4.0,0,,,0.0,,114.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Vicenza,Campedello - Riviera Berica,490000.0,2023-05-30,1,0.5,2.0,4.0,0,,,0.0,,208.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Jesolo,Via Livenza,210000.0,2023-06-29,1,0.5,1.0,2.0,0,,,0.0,,55.0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
veneto,Villafranca di Verona,,299000.0,2023-04-07,1,0.75,3.0,4.0,0,,,0.0,,173.0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
veneto,Creazzo,via doria,280000.0,2023-04-18,1,1.0,2.0,2.0,0,,,0.0,,107.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Negrar di Valpolicella,,320000.0,2023-07-07,1,0.4,2.0,5.0,0,,,0.0,,137.0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Peschiera del Garda,Località Bassana,180000.0,2023-06-07,1,0.5,1.0,2.0,0,,,0.0,,65.0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0
veneto,Montecchio Maggiore,Via Domenico Veronese,235000.0,2023-05-25,1,0.6666666666666666,2.0,3.0,0,,,0.0,,118.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Chioggia,Viale Mediterraneo,150000.0,2023-12-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,91.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Venezia,142000.0,2023-06-07,0,0.6666666666666666,2.0,3.0,0,,,0.0,,70.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Montà - Sant'Ignazio,260000.0,2023-06-28,1,0.6666666666666666,2.0,3.0,0,,,0.0,,161.0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Stadio,298000.0,2023-06-07,1,0.4,2.0,5.0,0,,,0.0,,152.0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Vigonza,Via Jacopo Ruffini,340000.0,2023-06-16,1,0.6,3.0,5.0,0,,,0.0,,156.0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Sant'Ambrogio di Valpolicella,Via Casetta,305000.0,2023-06-23,1,0.3333333333333333,1.0,3.0,1,,,0.0,,100.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
veneto,Montegrotto Terme,Via Marza,250000.0,2023-05-25,0,0.5,2.0,4.0,0,,,0.0,,220.0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
veneto,Fontaniva,VIA GALILEO GALILEI,188000.0,2023-06-24,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Città Giardino,600000.0,2023-06-26,1,0.6,3.0,5.0,0,,,0.0,,234.0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
veneto,Castel d'Azzano,"MASCAGNI, 1",276000.0,2023-08-06,1,0.6666666666666666,2.0,3.0,0,,,0.0,,128.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Dueville,Via San Giovanni Bosco,200000.0,2023-07-13,1,0.4,2.0,5.0,0,,,0.0,,215.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Jesolo,Piazza Rosa dei Venti,290000.0,2023-03-23,1,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Venezia,Mestre,150000.0,2023-06-21,1,0.3333333333333333,1.0,3.0,0,,,0.0,,73.0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Natalia Ginzburg,295000.0,2023-06-23,1,0.6666666666666666,2.0,3.0,0,,,0.0,,120.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
veneto,San Michele al Tagliamento,Via Torre,107000.0,2022-11-26,1,0.5,1.0,2.0,0,,,0.0,,42.0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
veneto,Castel d'Azzano,Via Dante Alighieri,275000.0,2023-10-07,1,0.6666666666666666,2.0,3.0,1,,,0.0,,125.0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
veneto,Treviso,San Giuseppe - Aeroporto,425000.0,2023-07-13,1,0.75,3.0,4.0,1,,,0.0,,107.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Centro Storico,1540000.0,2023-06-19,1,0.4,2.0,5.0,1,,,0.0,,195.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
veneto,Bardolino,,540000.0,2023-04-28,1,0.6666666666666666,2.0,3.0,0,,,0.0,,126.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Bovolenta,Via Romea n. 65/I/bis - Legnaro (PD),215000.0,2023-07-06,1,0.4,2.0,5.0,0,,,0.0,,215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Verona,Stadio,149000.0,2023-07-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,95.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Vicenza,Centro Storico,343000.0,2023-11-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,95.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Cittadella - Porta Nuova,300000.0,2023-07-13,1,0.2,1.0,5.0,0,,,0.0,,120.0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
veneto,Venezia,Lido di Venezia,620000.0,2023-07-17,0,0.5,2.0,4.0,0,,,0.0,,270.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
veneto,Jesolo,via bafile,800000.0,2023-07-05,1,0.5,2.0,4.0,0,,,0.0,,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
veneto,Grezzana,Via La Lucense di Lugo,145000.0,2023-12-06,1,0.2,1.0,5.0,0,,,0.0,,159.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
veneto,Chioggia,Via Antonio Marinetti,148000.0,2023-06-20,0,0.3333333333333333,1.0,3.0,0,,,0.0,,89.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Albignasego,,260000.0,2023-12-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,80.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Peschiera del Garda,Località Bassana,205000.0,2023-06-07,1,0.5,1.0,2.0,0,,,0.0,,66.0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0
veneto,Crocetta del Montello,Via Fernando Castagna,180000.0,2022-07-19,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Padova,Guizza,370000.0,2023-05-06,1,0.4,2.0,5.0,1,,,0.0,,170.0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
veneto,Padova,Piazze - Duomo,440000.0,2023-07-13,1,0.6666666666666666,2.0,3.0,0,,,0.0,,130.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Piazze - Duomo,295000.0,2023-09-06,0,0.2,1.0,5.0,0,,,0.0,,111.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Treviso,Santa Bona Nuova,240000.0,2023-10-07,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0
veneto,Selvazzano Dentro,Via PUCCINI,320000.0,2023-04-14,1,0.5,2.0,4.0,0,,,0.0,,171.0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Torreglia,Via Walter Tobagi,295000.0,2023-10-03,1,0.75,3.0,4.0,0,,,0.0,,150.0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Castelnuovo del Garda,"Via Giovanni Paolo II, snc",420000.0,2023-07-14,0,0.3333333333333333,1.0,3.0,0,,,0.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Abano Terme,"via giuseppe giusti, 1",715000.0,2023-11-05,0,0.75,3.0,4.0,0,,,0.0,,241.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Vittorio Veneto,,219000.0,2023-07-06,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
veneto,Este,VIA LARGO MONSIGNORE RIZZARDI,126000.0,2023-04-24,1,0.25,1.0,4.0,0,,,0.0,,95.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Marostica,Via Mattesco,135000.0,2023-03-07,1,0.5,2.0,4.0,0,,,0.0,,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Rubano,,370000.0,2023-06-07,1,0.5,2.0,4.0,1,,,0.0,,169.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Pescantina,Via Pompea,268000.0,2022-12-30,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Cortina d'Ampezzo,via Roma,1985500.0,2023-06-22,1,0.5,2.0,4.0,0,,,0.0,,137.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Vigonza,Via Andreon,188000.0,2023-05-15,1,0.75,3.0,4.0,0,,,0.0,,262.0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Este,VIA SALUTE,198000.0,2023-06-16,1,0.6666666666666666,2.0,3.0,0,,,0.0,,130.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
veneto,Carrè,Via Pra' Secco,110000.0,2023-05-23,1,0.5,1.0,2.0,0,,,0.0,,63.0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
veneto,Vigasio,Via Aldo Ettore Kessler,232000.0,2023-06-23,1,0.6666666666666666,2.0,3.0,0,,,0.0,,116.0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
veneto,Venezia,Marghera - Catene,145000.0,2023-02-02,0,0.3333333333333333,1.0,3.0,1,,,0.0,,118.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Venezia,Santi Giovanni e Paolo - Santa Maria Formosa,350000.0,2023-06-20,0,0.5,2.0,4.0,0,,,0.0,,110.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
